id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
766354	00000000000000000005a7d179ce446fab4ea7c897d419b663c7cda480d6308b	2022-12-07 21:25:55	2022-12-07 20:45:33	1600670	799137	3998081	855351300	32fba004	110010111110111010000000000100	28a19ae3185a90ea89a26ff8ae279f5474685fb65a6d3e8ce8578f7da9bf914e	2821123341	386414640	34244331613176	00000000000000000000000000000000000000003b0987b1a094d50c675ffc7e	0392b10b2cfabe6d6d7277fdda212929496871c48a9d5119482747837ab8012d21a4695c0596f8deb410000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050045141063	2764	2422	7632	9539	942203193123	160850096	942828193123	160956800	13136617	2242.6438	8209.262	1.4014	3287.125	0.5611	55464.21263886	625000000	106698.1172	638136617	108940.7656	F2Pool
766355	00000000000000000007bf09754bc2d09a53400d983e9b67076b630653758fdf	2022-12-07 21:27:32	2022-12-07 20:45:55	390845	185352	946901	780222464	2e814000	101110100000010100000000000000	41935fec5ed3d1cd7e873b90d58ac030f369edfc0c367ebcf6c149e735fbc06d	1766214961	386414640	34244331613176	00000000000000000000000000000000000000003b09a6d6e0f2c162829cb028	0393b10b1b4d696e656420627920416e74506f6f6c383531db000b0328aa1df9fabe6d6d78610683709f996945b02de1510617da657a2d42e2fb1fa53bfad591bd33b1f00200000000000000e93600004300000000000000	576	521	2027	1617	87618765640	14958012	88243765640	15064710	1746442	298.1473	4472.8267	0.7636	1847.2013	0.3153	371.96119211696	625000000	106698.1172	626746442	106996.2656	AntPool
766356	00000000000000000002e9d18804626a1662d6737f3a366e6ba0f1cee5daa548	2022-12-07 21:30:21	2022-12-07 20:57:09	309002	147780	752342	644587520	266ba000	100110011010111010000000000000	61f4ec52b9dfd2b1d2f2bcaf089abcec1e6c8d45d51ff9b1f14e717f0763d4b7	492130664	386414640	34244331613176	00000000000000000000000000000000000000003b09c5fc2150adb89dd963d2	0394b10b1362696e616e63652f3739307e00bf0129ac1d7afabe6d6d56759008d7d2813043a0ec3b462576fab22c67098482bc11cc5b01a13175b4000200000000000000000029dd68000000	642	561	1467	1721	325821769836	55623312	326446769836	55730012	3115641	531.8929	10095.232	1.7234	4148.977	0.7083	1557.2796687814	625000000	106698.1172	628115641	107230.0156	Binance
766357	000000000000000000037a194f593123790a2bc15f938e787afba337b4f0d341	2022-12-07 21:41:17	2022-12-07 20:57:48	1466751	673785	3488106	837083140	31e4e004	110001111001001110000000000100	55e7c9746610cc0f826da7dcf05660710e439ab5cf7f827bf940cd82593fcba8	2998833814	386414640	34244331613176	00000000000000000000000000000000000000003b09e52161ae9a0eb916177c	0395b10b2cfabe6d6dc04a145f6b102d720f3cce5db66117b5cac7bda79d91c36db6abfaae06adc81c10000000f09f909f092f4632506f6f6c2f6d0000000000000000000000000000000000000000000000000000000000000000000000050000000000	2228	1917	6473	6825	866771485871	147972624	867396485871	148079312	11247165	1920.0822	7670.439	1.3094	3226.0017	0.5507	8599.1241687801	625000000	106698.1172	636247165	108618.2031	F2Pool
766358	000000000000000000079fdc4f58acb66ceb60afaf2e24fcca820cb4aefa75d0	2022-12-07 21:53:41	2022-12-07 21:13:49	1698227	764838	3992741	549453824	20c00000	100000110000000000000000000000	652102fa97c29b42b0a3c47d14b3a034459df51655d0589b6ca1cdf3c67969f8	4033613886	386414640	34244331613176	00000000000000000000000000000000000000003b0a0446a20c8664d452cb26	0396b10b04660b91632f466f756e6472792055534120506f6f6c202364726f70676f6c642f08cdcb5a00002712c3540100	2392	2090	6897	7619	493495157868	84248008	494120157868	84354704	13303364	2271.1104	7835.0483	1.3376	3332.789	0.569	265541.54005647	625000000	106698.1172	638303364	108969.2266	Foundry USA Pool
766359	000000000000000000012ca674b305c59317b467c25bf31fb9e5480b304956bf	2022-12-07 21:54:51	2022-12-07 21:25:55	330476	143642	761402	536903680	20008000	100000000000001000000000000000	1e5e3311375fae6e77d4e8b65b4c586ae3421ccb004f02cd1b3ef4696bc53afd	582646521	386414640	34244331613176	00000000000000000000000000000000000000003b0a236be26a72baef8f7ed0	0397b10b1c2f5669614254432f4d696e6564206279207374656c6c616d3330732f2cfabe6d6df0e9c63db189f30f0d696b3025e3ba7548d75ed3f2e1b9da4d003a2769d2aca5100000000000000010d8308b137c6a2dd54ef4e9c2afc7030000000000	334	298	1494	1604	51267605479	8752251	51892605479	8858950	1415865	241.7122	4288.8623	0.7322	1862.7107	0.318	454.86086322961	625000000	106698.1172	626415865	106939.8359	ViaBTC
766360	00000000000000000005e5b99ff192dbf1938f7447b18862eef918afb648ca16	2022-12-07 21:56:05	2022-12-07 21:27:32	112469	58025	286544	617594880	24cfc000	100100110011111100000000000000	6fefbb5b7f873d299b898a35cab82d363abfcc32dc735c8732c9f34cb34fb06e	3509115649	386414640	34244331613176	00000000000000000000000000000000000000003b0a429122c85f110acc327a	0398b10b1b4d696e656420627920416e74506f6f6c3930376600290032dfab73fabe6d6dfaa777e4d176c4c7c4037992f51241e4b7f2f6ccd3a883aeb11f82509139bc9a02000000000000000000ea481e00000000000000	268	237	468	806	72819562760	12431537	73444562760	12538235	861782	147.1208	7692.216	1.3132	3024.773	0.5164	109.08332264408	625000000	106698.1172	625861782	106845.2422	AntPool
766361	000000000000000000065c8848f462fe6d55cb06e5806c8ba2fc2dc90c52c4d9	2022-12-07 21:59:40	2022-12-07 21:30:21	641383	286628	1501267	678944768	2877e000	101000011101111110000000000000	d80027ec8a1702d9772c69b8b5de828b6a1328d96d62579d38488e4d372a9391	67452787	386414640	34244331613176	00000000000000000000000000000000000000003b0a61b663264b672608e624	0399b10b1b4d696e656420627920416e74506f6f6c38353064000b02342842bffabe6d6de7cb8b48965be9a6b38ecd99fed019b4e4fd4c3c8c541289b60e4df0b18e5134020000000000000000003af7e083000000000000	779	637	3093	2293	267069394514	45593284	267694394514	45699980	4532568	773.7864	7071.674	1.2073	3022.4556	0.5159	3199.4318310665	625000000	106698.1172	629532568	107471.9062	AntPool
766362	000000000000000000071086ef37167049c044caafc99c2643867fba3227dc45	2022-12-07 22:00:13	2022-12-07 21:41:17	58497	28430	143787	536928256	2000e000	100000000000001110000000000000	5172373cc85d71dbd5d0a539c83dfef7499e87eeaa520a3979e4adf983d382fd	400215412	386414640	34244331613176	00000000000000000000000000000000000000003b0a80dba38437bd414599ce	039ab10b1b4d696e656420627920416e74506f6f6c39303766004703345a8b89fabe6d6dc54d1152993999267f7555a6a1cb1a3b1e5a8c9a91932b093003dc9046c8d6d102000000000000000000b5515650000000000000	123	96	296	272	17597129026	3004129	18222129026	3110827	481420	82.1866	8291.339	1.4154	3386.4897	0.578	89.203289299742	625000000	106698.1172	625481420	106780.3047	AntPool
766363	000000000000000000042db34696e68dc8b0e51da5237e9a091639b1e220fca4	2022-12-07 22:17:06	2022-12-07 21:53:41	1375520	872604	3993332	545259520	20800000	100000100000000000000000000000	821d2d411d969f800e55612a366feacb703a19378afae872036e25f6be87f838	922206273	386414640	34244331613176	00000000000000000000000000000000000000003b0aa000e3e224135c824d78	039bb10b142f756c74696d75732f3738337e0123003a638749fabe6d6d73ca7219c35e8f99155f1f626bc67a1b3d2a01302ebaa3aa2dc25717793aaeca020000000000000000002b58cab4000000000000	2105	1791	7002	7287	754264517649	128765768	754889517649	128872464	21448028	3661.5427	15597	2.6627	5372.871	0.9173	12637.420983208	625000000	106698.1172	646448028	110359.6641	Unknown
766364	00000000000000000007099c82284fdd4fef4ca1390c3d2c27e2e3e4848d9bba	2022-12-07 22:19:45	2022-12-07 21:54:51	1248154	915147	3993595	536870912	20000000	100000000000000000000000000000	003f1d6d428985cc8d311ef5e2aea5859f3c2eb85dc2ac792ea508df42d08a83	2875730276	386414640	34244331613176	00000000000000000000000000000000000000003b0abf262440106977bf0122	039cb10b1b4d696e656420627920416e74506f6f6c383833640029023b56020dfabe6d6d911c754a47502e0c295ddf32bcd72b3c5c0fc6ceae45f286479e10835560ed540200000000000000670c00003876020000000000	1347	1080	6837	3883	410492423525	70078032	411117423525	70184728	12388584	2114.9419	9928.993	1.695	3103.3845	0.5297	8848.4004858834	625000000	106698.1172	637388584	108813.0625	AntPool
766365	0000000000000000000414383b11589d1d9d25509c885a23a6a4ed7fc6ac610e	2022-12-07 22:22:34	2022-12-07 21:56:05	806451	402848	2014995	669442052	27e6e004	100111111001101110000000000100	cb1d20ba87bcd4540f6542b7df02a22d41df14f45397024cd1567c136997c6ec	129477144	386414640	34244331613176	00000000000000000000000000000000000000003b0ade4b649dfcbf92fbb4cc	039db10b2cfabe6d6dfacc5b0efcb7619d9712e2c7b196959497bf61e5ed5e2031617995a875bdcef310000000f09f909f092f4632506f6f6c2f66000000000000000000000000000000000000000000000000000000000000000000000005004e000000	866	759	4230	2920	315312035396	53829124	315937035396	53935820	3840464	655.6324	4764.8438	0.8135	1907.5477	0.3257	321.8763414541	625000000	106698.1172	628840464	107353.75	F2Pool
766366	00000000000000000005c3bc55916a5bf60d6250e8765a2ab2f3f87ee90edb3d	2022-12-07 22:26:15	2022-12-07 21:59:40	481970	258373	1257089	545259520	20800000	100000100000000000000000000000	815bc6211ea98ac8979e8cd0e12b88d9bba3cb41c9139870e0bdf1d69b0188d7	1712867486	386414640	34244331613176	00000000000000000000000000000000000000003b0afd70a4fbe915ae386876	039eb10b1b4d696e656420627920416e74506f6f6c3835391a0141013da89e67fabe6d6d3f7a7d121bf6906dbe129fa44ddb426413cc24ce1d94075d4e9da9919820090104000000000000000000fc79ce54020000000000	726	597	2457	2424	284779586943	48616716	285404586943	48723412	4401453	751.4028	9139.59	1.5604	3505.3435	0.5984	17532.867338044	625000000	106698.1172	629401453	107449.5234	AntPool
766367	0000000000000000000046a87c992b11f2b64af68bc29b525c01634f0f80b213	2022-12-07 22:44:41	2022-12-07 22:00:13	1545296	817627	3998177	546242564	208f0004	100000100011110000000000000100	e130ae5a86f2ba22f8a6ec1bb811fcd76ab838f1b59e6792ebd32372eb954179	3139812138	386414640	34244331613176	00000000000000000000000000000000000000003b0b1c95e559d56bc9751c20	039fb10b2cfabe6d6d4637f1f286cc3cd2ff35aaa4e07c9d22802731b994b223dc33e5bdd5c673e93510000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005007be07163	2419	2062	7328	8713	2290754318084	391070688	2291379318084	391177376	19781048	3376.9609	12804.552	2.186	4949.616	0.845	42564.176882679	625000000	106698.1172	644781048	110075.0781	F2Pool
766368	000000000000000000069e9709f091529a219e6da122a14cb4ad5760d2a02687	2022-12-07 22:44:58	2022-12-07 22:17:06	686886	361244	1770618	541065216	20400000	100000010000000000000000000000	3c2417538185f5b5dd2ef0b2f28d7089d6a7662818a0300885963eecae0c9433	3200162203	386414640	34244331613176	00000000000000000000000000000000000000003b0b3bbb25b7c1c1e4b1cfca	03a0b10b046a1791632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1bc2312300006877882a0000	953	805	3518	2274	198314640125	33855680	198939640125	33962376	2379241	406.1769	3465.306	0.5915	1344.5549	0.2296	1771.9467808977	625000000	106698.1172	627379241	107104.2969	Foundry USA Pool
766369	00000000000000000006aa4728298a06cc28ead21d7bb7176814e5a6be435a69	2022-12-07 23:03:08	2022-12-07 22:19:45	1470740	840932	3993536	545259520	20800000	100000100000000000000000000000	f524e980a6aa48a20c733a973851c3a99adb304a6a2c4740e96e8f809b60516b	2115718982	386414640	34244331613176	00000000000000000000000000000000000000003b0b5ae06615ae17ffee8374	03a1b10b194d696e656420627920416e74506f6f6c2064012d004ad9ff1dfabe6d6dd9923b8648ac824de4d3eafaaa9ddf16c9e2584d71292cb62a5bf8c2bacea0360200000000000000b11e0000ce91000000000000	2886	2438	6651	10073	979344663686	167190768	979969663686	167297472	15722948	2684.1743	10693.657	1.8256	3938.705	0.6725	24208.279644826	625000000	106698.1172	640722948	109382.2969	AntPool
766370	00000000000000000006c794e286e9c58437b93a3e064aeb3f19608e2eb8fa63	2022-12-07 23:16:41	2022-12-07 22:22:34	1541836	740272	3762652	536870912	20000000	100000000000000000000000000000	ed7a47db5e138e027f770282066f61d26715e6c2a3a0ee4291c3ebe5f07f7881	2969366380	386414640	34244331613176	00000000000000000000000000000000000000003b0b7a05a6739a6e1b2b371e	03a2b10b1362696e616e63652f3737397e00a1034f8d630ffabe6d6d3691a7b7dbc9d2c18626bea93611125733cdb071a6a5e1baaabf373adea24c5d0200000000000000000114c0d524000000000000	2434	2138	7439	7784	740525216598	126420240	741150216598	126526936	10895696	1860.0804	7068.4487	1.2066	2896.839	0.4946	12495.880197284	625000000	106698.1172	635895696	108558.2031	Binance
766371	00000000000000000005cd897cbb163ea37dfa45848e1e10bcbf84ee34db551d	2022-12-07 23:21:13	2022-12-07 22:26:15	505586	244031	1237679	576659456	225f2000	100010010111110010000000000000	7e597bdaed8099c8f712f498594c04727febf3ab9acfaa162e587331e1c7e568	2550036501	386414640	34244331613176	00000000000000000000000000000000000000003b0b992ae6d186c43667eac8	03a3b10b1b4d696e656420627920416e74506f6f6c383834640051005151dc43fabe6d6d8b56afc806e1f5cc9ca3ca5b37b17cb221caad6d5b33f3f0fb9f0c41060f805f02000000000000000000d376b600000000000000	878	758	2303	3171	338486293509	57785360	339111293509	57892060	4328027	738.8677	8567.806	1.4627	3501.518	0.5979	2837.4678638616	625000000	106698.1172	629328027	107436.9844	AntPool
766372	000000000000000000060219ffff2ccde1319084d900107b3f540ffda5acb9a4	2022-12-07 23:22:45	2022-12-07 22:44:41	104069	60491	285542	1073733636	3fffe004	111111111111111110000000000100	175111a0655803ba504ffd9217eeafc2dc32f0b1f1ab933f22a963738d6a9b70	153306295	386414640	34244331613176	00000000000000000000000000000000000000003b0bb850272f731a51a49e72	03a4b10b2cfabe6d6d00204ecf5eb7722fdc52b97238c3807087af90c6cf79ae0e187ab292c140aacf10000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500e7890000	261	218	439	832	33033348957	5639354	33658348957	5746052	1213499	207.1649	11711.276	1.9993	4275.202	0.7298	1906.7195286266	625000000	106698.1172	626213499	106905.2812	F2Pool
766373	00000000000000000002dd3dc6dcaa3d607ab1d1271df388ac1662547f311964	2022-12-07 23:43:04	2022-12-07 22:44:58	1530328	820802	3992734	536870912	20000000	100000000000000000000000000000	d03c44e32620d8c9173de37ee72d042264387b692628d862d185cf2d2cc0346f	2522536467	386414640	34244331613176	00000000000000000000000000000000000000003b0bd775678d5f706ce1521c	03a5b10b04092591632f466f756e6472792055534120506f6f6c202364726f70676f6c642f0507e9db00000aa079a72400	2931	2503	6710	11240	765379736171	130663328	766004736171	130770024	14183745	2421.4062	9270.233	1.5825	3553.3503	0.6066	20247.986682328	625000000	106698.1172	639183745	109119.5234	Foundry USA Pool
766374	000000000000000000051225655b27e2917ddbffe239b8f887c6b677b646b51e	2022-12-07 23:46:21	2022-12-07 23:03:08	545012	256260	1313792	560627712	216a8000	100001011010101000000000000000	3b6d65106c170155feab306616ce77191d33941d527efd259f3f27b3eb4997cd	1331732095	386414640	34244331613176	00000000000000000000000000000000000000003b0bf69aa7eb4bc6881e05c6	03a6b10b04cd2591632f466f756e6472792055534120506f6f6c202364726f70676f6c642f0fe92cff9600000000000000	721	629	2830	2151	235373159117	40182196	235998159117	40288896	2802465	478.4284	5144.828	0.8783	2134.8667	0.3645	2076.2537472739	625000000	106698.1172	627802465	107176.5469	Foundry USA Pool
766375	0000000000000000000010ebf5a334d418e506f7c8bc678cbeccda3afba8bb4f	2022-12-07 23:58:31	2022-12-07 23:16:41	897698	468469	2303105	536870912	20000000	100000000000000000000000000000	8070e0060b3cbc4312685c66f2f54144b0472b290ff3fd58ac3abb93e784c9ec	3643356580	386414640	34244331613176	00000000000000000000000000000000000000003b0c15bfe849381ca35ab970	03a7b10b1b4d696e656420627920416e74506f6f6c383834640051015ea7eafbfabe6d6d6ba213b1c3c4a4180ccead6084700fa7a01ead7a76a3f39dc499c81e750962f10200000000000000000095493e73000000000000	1769	1515	4139	6195	671223185597	114589200	671848185597	114695904	7952398	1357.6095	8862.961	1.5131	3455.3574	0.5898	5419.8861747143	625000000	106698.1172	632952398	108055.7266	AntPool
