id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
792012	00000000000000000002bab1fd38301e65b0cab35ed09705bb1c78b0b3c00cc5	2023-05-29 22:59:48	2023-05-29 21:29:17	1635895	785761	3993178	543162368	20600000	100000011000000000000000000000	f62f78516d78eb5bed8fd203b3732cc76ab5b460c9779ae4b0b5c14d271af122	792381514	386248250	49549703178593	00000000000000000000000000000000000000004a0860fb5f9c186c22a6b9b0	03cc150c1b2f5669614254432f4d696e6564206279206b7a616c67736176652f2cfabe6d6d35dded2338def81f4b3c767cfd9c6ba90224798562459d00dc355ed9babc8db610000000000000001035aa7117c9cf9470e427151e9194000000000000	3579	3368	6168	7934	259195676804	73243512	259820676804	73420128	54451474	15386.8975	33292.535	9.4079	13640.524	3.8547	55846.693456692	625000000	176612.5	679451474	191999.3906	ViaBTC
792013	000000000000000000012b3ef9ffe0a19adadcfcb2a92878c43075cc8a997221	2023-05-29 23:03:25	2023-05-29 21:31:38	1859019	712896	3997707	543162368	20600000	100000011000000000000000000000	3be2f4ffab690f3c8e9cd3cb4fbde9fe9d45b3afb7567846d1afa83a63b8f736	1109216094	386248250	49549703178593	00000000000000000000000000000000000000004a088e0c3d21df529839cde0	03cd150c2cfabe6d6d867eea45ff6ef075d9ed866c7c099a1e283cf448206e7b8e3b35943341227e8b10000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050001eb7e70	4325	4185	5539	9746	138580248568	39160008	139205248568	39336620	61295859	17320.9844	32980.758	9.3198	15339.784	4.3348	7374.5918762612	625000000	176612.5	686295859	193933.4844	F2Pool
792014	0000000000000000000111f70b7c3dda5be0bd7035e6f0818b2476aec6cdfb74	2023-05-29 23:13:47	2023-05-29 22:04:04	1844206	716251	3992959	536985600	2001c000	100000000000011100000000000000	301cde7350451f0810ebec360f448bb14b261f0de59f9b08bc1e22d02724ac50	40843164	386248250	49549703178593	00000000000000000000000000000000000000004a08bb1d1aa7a6390dcce210	03ce150c04ac3175642f466f756e6472792055534120506f6f6c202364726f70676f6c642f2a62aa8e5147100000000000	4324	4268	5389	10895	238513104016	67399032	239138104016	67575648	81322681	22980.1641	44103.414	12.4626	20372.031	5.7567	456.852803911	625000000	176612.5	706322681	199592.6562	Foundry USA Pool
792015	000000000000000000030cb278ed902e7a8d76b987a624e3cc9033b6f76d1add	2023-05-29 23:15:37	2023-05-29 22:33:09	1837880	718359	3992957	536928256	2000e000	100000000000001110000000000000	d3b4c7eff491aff0464c7f9373ba966a0130fe38f9e878eb8b89ea1e1a6e92d9	4160325859	386248250	49549703178593	00000000000000000000000000000000000000004a08e82df82d6d1f835ff640	03cf150c67012f42696e616e63652f313033fabe6d6d986d62f7a73d5f43f879c21d2812264d5a36847acc65ecf9be993407bb38a1c70100000000000000cea7dba9ed6a060f5f40e40aa7add1f76710899bf622000000000000	5054	4969	5758	10306	540023918006	152599952	540648918006	152776576	62941219	17785.9297	34252.996	9.6792	15768.02	4.4557	2577.1338578316	625000000	176612.5	687941219	194398.4219	Binance
792016	000000000000000000014f0c223ded93d1c3eb06022036cd6be7fcb18ef90973	2023-05-29 23:16:10	2023-05-29 22:57:50	1661524	777231	3993217	536961024	20016000	100000000000010110000000000000	214405baba24b469f04171b17f2fbdf3863d96d6f5fc7f5073877ecfa7dd9266	48143772	386248250	49549703178593	00000000000000000000000000000000000000004a09153ed5b33405f8f30a70	03d0150c13656d63642e696f3938385800620053c4d6f601fabe6d6de3e81910e4a33eebea1060a38bab807c1b37cd2087275e83eca9e481f31ce6e10400000000000000000047f86c4b000000000000	3691	3419	5765	7795	108339286427	30614516	108964286427	30791128	50283836	14209.2061	30270.625	8.554	12596.779	3.5597	1717.1602350833	625000000	176612.5	675283836	190821.7031	Unknown
792017	00000000000000000004ec99d15ac80445404f51f7c0bfb06f5e5b4ec5672040	2023-05-29 23:37:03	2023-05-29 22:59:48	1624555	789625	3993430	676167680	284d8000	101000010011011000000000000000	a5a52dc60e44e82e05ce4e0a11ab1e2632fab75349fe13192157e09cdafd5818	2350269452	386248250	49549703178593	00000000000000000000000000000000000000004a09424fb338faec6e861ea0	03d1150c1b4d696e656420627920416e74506f6f6c39373016000d015b3cadfafabe6d6d0be6e2352ca1bc9b493f080841d03e100271c4e15b2bf813961059924ad61b4d0200000000000000000117b0e102000000000000	4301	4096	5996	12347	2263238281792	639545856	2263863281792	639722496	67784474	19154.5371	41734.94	11.7935	16980.154	4.7982	6668.7741065225	625000000	176612.5	692784474	195767.0312	AntPool
792018	00000000000000000001db00693ea3e90f6f223d4c3485fd9aeaf847885a9d51	2023-05-29 23:47:59	2023-05-29 23:03:25	1575249	806059	3993426	660021248	27572000	100111010101110010000000000000	c3ca871f120600d4058607275a80db6e2852724e806ef2fe2b686f168474be98	4161833558	386248250	49549703178593	00000000000000000000000000000000000000004a096f6090bec1d2e41932d0	03d2150c1b4d696e656420627920416e74506f6f6c393539160006005f252fbcfabe6d6d53d3479d4f359e0342f7e707298564d9301bdcb025494f0eba39ee92be05dd14020000000000000000004af86082010000000000	3735	3491	6153	9254	251947840720	71195424	252572840720	71372032	55136061	15580.3477	35010.137	9.8931	13811.715	3.903	393245.56609037	625000000	176612.5	680136061	192192.8438	AntPool
792019	00000000000000000001bfdf7c650850c840cc8a9b90763b917a1d43fc667458	2023-05-29 23:49:13	2023-05-29 23:13:47	1781068	737340	3993088	660602880	27600000	100111011000000000000000000000	3a9be664fd10ee2ec1c7fa9aa0c914b6aeb1bb95aa43b00a023702ca54e63041	508560737	386248250	49549703178593	00000000000000000000000000000000000000004a099c716e4488b959ac4700	03d3150c1b4d696e656420627920416e74506f6f6c3936305800de035f9668aafabe6d6d7bfd735c5185f85521e40fb106ee772c2c0b9f1d6d3c94f6da73fb19e91cabcd04000000000000000000ddee0035160000000000	4504	4274	5939	10008	69004664945	19499338	69629664945	19675950	45942763	12982.5059	25800.7	7.2908	11509.746	3.2525	3293.6258405788	625000000	176612.5	670942763	189595	AntPool
792020	000000000000000000033fbf16a5b84b1eed85c9634510e10982da12cd2587b0	2023-05-29 23:51:31	2023-05-29 23:15:37	2119550	626090	3997820	768024576	2dc72000	101101110001110010000000000000	a4474959bab9691fc2b8453c3b928d98b0fb22ffed0e110316266fbd80c8a213	3319927115	386248250	49549703178593	00000000000000000000000000000000000000004a09c9824bca4f9fcf3f5b30	03d4150c2cfabe6d6d6bd7e11e40ce34dc8bf2be3823d70737212936054782310c8e07241615447f3110000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005006c000000	3650	3505	5780	6994	69005049718	19499446	69630049718	19676060	42243386	11937.1357	19934.918	5.6332	10571.449	2.9872	2084.5790192767	625000000	176612.5	667243386	188549.6406	F2Pool
792021	000000000000000000037e1201a05659a305741dbf2947e1df83670afdde55d0	2023-05-29 23:59:41	2023-05-29 23:16:10	2066785	642048	3992929	536870912	20000000	100000000000000000000000000000	030aa827faf427c3f7e898287f520cd62b63948c0f7d1388190ab06c4c4ba11f	2237094440	386248250	49549703178593	00000000000000000000000000000000000000004a09f6932950168644d26f60	03d5150c046e3c75642f466f756e6472792055534120506f6f6c202364726f70676f6c642f4009511f03715e0000000000	3072	2891	5785	7736	672617416398	190068224	673242416398	190244848	44507404	12576.9023	21537.703	6.0862	11149.571	3.1508	44460.099619995	625000000	176612.5	669507404	189189.4062	Foundry USA Pool
