id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
822459	00000000000000000002ddc302688a1f01672412daf376ec0ea966ea245aa44f	2023-12-22 22:28:45	2023-12-22 21:58:24	1707290	762103	3993599	536870912	20000000	100000000000000000000000000000	6b741f1ee05042091af99bd5a2876a5c1f43422db5deea9e2d1268173c03da0f	937632053	386150037	67305906902031	0000000000000000000000000000000000000000623bd61b18cf29d350db1974	03bb8c0c194d696e656420627920416e74506f6f6c2097001e03ac8730cbfabe6d6dda9cf31ce441a82f85a38bb2b086d1d14a621ab1f8f0c1cf6b7bff0906255124100000000000000001ee000056c8000000000000	3997	3864	6405	10076	246399216428	108097800	247024216428	108371992	132322563	58051.2305	77526.016	34.0114	33148.54	14.5428	19596.012634612	625000000	274193.75	757322563	332244.9688	AntPool
822460	00000000000000000001ecbae986cd4bcac266ccf1415dbcf3018cfc71546085	2023-12-22 22:34:58	2023-12-22 22:03:32	1730407	754285	3993262	595206144	237a2000	100011011110100010000000000000	a83133a0146fd8144203539281cbc14a6787c94048527be600f6fceb4c0cecdd	3854691352	386150037	67305906902031	0000000000000000000000000000000000000000623c135236b25bc5e694f6b7	03bc8c0c1d506f7765726564206279204c75786f72205465636811003007aec03fb4fabe6d6d7b0c92686e3b1239a6c3d8bb985756b7c61d0eb50d9c53abf793648cbe9656ae1000000000000000000083ad947d000000000000	3657	3532	7193	8571	161577070813	70885480	162202070813	71159672	119337629	52354.6094	68980.65	30.2627	29895.648	13.1157	7637.6988555278	625000000	274193.75	744337629	326548.375	Unknown
822461	00000000000000000001053dce4a87ad860096faf088ec2594e29fd3ca256e71	2023-12-22 22:42:16	2023-12-22 22:07:04	1589022	801318	3992976	1073733632	3fffe000	111111111111111110000000000000	fc5ac5dc59b0e2f01b2055b390b3ce6fcbcf4581fd8b8743bf63483daa6f7ae3	1754492728	386150037	67305906902031	0000000000000000000000000000000000000000623c508954958db87c4ed3fa	03bd8c0c04c81086652f466f756e6472792055534120506f6f6c202364726f70676f6c642f170625991a4c000000000000	3077	2962	6423	10215	212713819353	93319680	213338819353	93593872	144580599	63428.9531	91004.17	39.9244	36218.527	15.8896	2950.2437583191	625000000	274193.75	769580599	337622.7188	Foundry USA Pool
822462	00000000000000000003de06386b3cc21d593ab1fa1b1d24f7a63d1a07fe9e5b	2023-12-22 22:42:41	2023-12-22 22:15:14	1776436	738794	3992818	746479616	2c7e6000	101100011111100110000000000000	8c268bcce5d99ecb78312f5138366b9b024c20c005b8fa52616b3f2992f48100	4199512683	386150037	67305906902031	0000000000000000000000000000000000000000623c8dc07278bfab1208b13d	03be8c0c04e21086652f4d41524120506f6f6c202876313130373233292f9ca21f12346d70c79652ad3916bb8fd413b75e07b80021000000ffffffff	2619	2455	7955	8096	28851896912	12657616	29476896912	12931809	86517008	37955.875	48711.1	21.37	21674.324	9.5086	78756.536032257	625000000	274193.75	711517008	312149.625	MaraPool
822463	000000000000000000010ee048bb28c301af4423f516e7ab0de2588052b1ef66	2023-12-22 22:55:47	2023-12-22 22:22:30	1600091	797654	3993053	811032576	30576000	110000010101110110000000000000	20ff0508b2ad2c841e202c21f89a32c650718babc6737905d23ac81fa8cb4f54	3741458017	386150037	67305906902031	0000000000000000000000000000000000000000623ccaf7905bf19da7c28e80	03bf8c0c04fa1386652f4d41524120506f6f6c202876313130373233292f700eaf79c94bb82fc18eb5f7c398eec912043b23d000cb010000ffffffff	3059	2919	6977	10072	352806047523	154779536	353431047523	155053728	193109662	84719.1406	120710.13	52.9567	48375.168	21.2226	25902.921330833	625000000	274193.75	818109662	358912.875	MaraPool
822464	00000000000000000000f5cf059d3a593c0d914b821a2d31544273b2b5df6d91	2023-12-22 23:02:03	2023-12-22 22:28:45	1694777	766192	3993353	735240192	2bd2e000	101011110100101110000000000000	ca392061bee05af99e57b4b8b5b19753367e2a7e5a28356d93b0d73c49de5471	920420693	386150037	67305906902031	0000000000000000000000000000000000000000623d082eae3f23903d7c6bc3	03c08c0c082f5669614254432f2cfabe6d6db9668b9aa26db8860367c1dd7ee5939bdbf3848dff95e9e1d2a9d99d5b7a2df4100000000000000010eceb910142550d73a7d41a55c1b3700000000000	3864	3757	6427	10794	205997488983	90373160	206622488983	90647352	128682873	56454.4648	75946.2	33.3183	32235.73	14.1423	21239.736021197	625000000	274193.75	753682873	330648.2188	ViaBTC
822465	00000000000000000002cc2c80146efefaca82191eaa2a3dac2c0e0c9227a3aa	2023-12-22 23:02:59	2023-12-22 22:34:58	1954218	679557	3992889	1073676288	3fff0000	111111111111110000000000000000	67f5f4805ef5138a83724e4c5a85f87ef14a0570dfba94876968174b620060c3	953219552	386150037	67305906902031	0000000000000000000000000000000000000000623d4565cc225582d3364906	03c18c0c049e1586652f466f756e6472792055534120506f6f6c202364726f70676f6c642f092e47030000ff5b7f090000	4946	4848	6967	7866	12898634270	5658760	13523634270	5932953.5	89528576	39277.082	45819.957	20.1017	22428.07	9.8394	3534.8000010895	625000000	274193.75	714528576	313470.8438	Foundry USA Pool
822466	00000000000000000001b8439418963b5f2621e1f0c7eabc93e92373019987a4	2023-12-22 23:09:51	2023-12-22 22:42:16	1717100	758798	3993494	800972800	2fbde000	101111101111011110000000000000	8497f7936960df6093cb5dac63dbadc2ca4e6807248f3c17c5d6e90118529933	1978721382	386150037	67305906902031	0000000000000000000000000000000000000000623d829cea05877568f02649	03c28c0c194d696e656420627920416e74506f6f6c2077007a04bb38a72efabe6d6dea38344a8386707fc5249c6c9cf7eb37c66b7fe6733b6368d1673259c20249dd100000000000000000004c640701000000000000	4187	4088	5957	10957	712805440877	312714880	713430440877	312989056	132325182	58052.3789	77084.5	33.8175	33150.066	14.5432	7761.0224135576	625000000	274193.75	757325182	332246.125	AntPool
822467	0000000000000000000159fafd8b8695826b21dee9e4af470d756c17c57b0c18	2023-12-22 23:12:49	2023-12-22 22:42:41	1968458	675072	3993674	771751936	2e000000	101110000000000000000000000000	7359551406dffb470b6a5fcf89d43c20644a43eae95b3dffc11f4417af78a698	991308554	386150037	67305906902031	0000000000000000000000000000000000000000623dbfd407e8b967feaa038c	03c38c0c194d696e656420627920416e74506f6f6c209a013a01bc48aabdfabe6d6d965adf7e1e906996f519a833e4cb899b629fe23e87f109383a7618c40170ca551000000000000000940d0000ab3c0a0000000000	3756	3669	7868	6706	136711465863	59976688	137336465863	60250880	99360981	43590.6562	50488.74	22.15	24890.762	10.9199	14760.654793351	625000000	274193.75	724360981	317784.4062	AntPool
822468	000000000000000000022608eb66429e5c534f57753dc942f2fb3e4da516ebf5	2023-12-22 23:25:19	2023-12-22 22:55:47	1650076	780941	3992899	669507584	27e7e000	100111111001111110000000000000	3c46ba0997ac8e2dfbf14ed7faa38d2fd58297a8b16fde39cdfeab473b5c95c4	3462882006	386150037	67305906902031	0000000000000000000000000000000000000000623dfd0b25cbeb5a9463e0cf	03c48c0c04df1a86652f466f756e6472792055534120506f6f6c202364726f70676f6c642f26b20ae3e911010000000000	3249	3151	6431	11694	293218566710	128637920	293843566710	128912112	148454122	65128.3086	89984.25	39.4769	37189.594	16.3156	27492.358770942	625000000	274193.75	773454122	339322.0625	Foundry USA Pool
822469	000000000000000000019b6e3f4eb297575a372730df2cf8bf90a48aa4bd200b	2023-12-22 23:26:27	2023-12-22 23:02:03	1816610	725628	3993494	905969664	36000000	110110000000000000000000000000	5a0f997e3f873b728e98157b2f33146d9ab17b779890d347b6cab236492d8052	691046391	386150037	67305906902031	0000000000000000000000000000000000000000623e3a4243af1d4d2a1dbe12	03c58c0c194d696e656420627920416e74506f6f6c209a00bf06c1291075fabe6d6dcb9db4f20a1548946d9941947c0739ee2ee86d9bc9d3d3f38878e61af5c4052f100000000000000093b40000db20030000000000	2378	2305	8520	6458	102063592312	44776320	102688592312	45050512	86525950	37959.8008	47642.906	20.9015	21676.455	9.5095	48491.659025079	625000000	274193.75	711525950	312153.5625	AntPool
822470	00000000000000000002ad6556f9b9e37fb9e56767fb77177289f53cab99a83f	2023-12-22 23:51:24	2023-12-22 23:02:59	1586008	802469	3993415	685916160	28e24000	101000111000100100000000000000	6e59aa56eb7d47ac1b7c21610f367c4a7994bae29a9b19005eeccd70ee28de20	3603705463	386150037	67305906902031	0000000000000000000000000000000000000000623e777961924f3fbfd79b55	03c68c0c1462696e616e63652f313030388f009103ca155a03fabe6d6df4199620631f073897d6dedfa3a10d4c2f8a67b1f0ed7da5f567273b8f1e276210000000000000000000fd7e5e03000000000000	3077	2941	6798	11900	506716873119	222301760	507341873119	222575952	229009935	100468.9453	144428.72	63.3624	57367.29	25.1675	37408.2830926	625000000	274193.75	854009935	374662.6875	Binance
822471	0000000000000000000128c5b1d47338a3d019da226db23d5954e2af2a4711b5	2023-12-22 23:52:09	2023-12-22 23:09:51	1815257	726124	3993629	819716096	30dbe000	110000110110111110000000000000	2fdc0d2ad794608c9a1c3201a41ab62cb5e8acac57fcb2c91bb7507706b53b55	1597733034	386150037	67305906902031	0000000000000000000000000000000000000000623eb4b07f75813255917898	03c78c0c194d696e656420627920416e74506f6f6c2077007503ca5ab500fabe6d6db9ceef6051edb8df8cba9b7da593e0b7ab3a119639838ee58064819bac0c24d01000000000000000000042d39e7b0b0000000000	4579	4480	6690	9537	119970435034	52632228	120595435034	52906424	98928059	43400.7305	54512.363	23.915	24782.59	10.8726	4918.2015608722	625000000	274193.75	723928059	317594.4688	AntPool
822472	00000000000000000001e33f9206499b4c4f36558ea4514ec71861be3fd0c9bf	2023-12-22 23:52:24	2023-12-22 23:12:49	317	317	1268	536936448	20010000	100000000000010000000000000000	7b7c1eadc79a4fe804f82cd82b0a13e5cbebe46e75b83512b36c49f48671d352	367427319	386150037	67305906902031	0000000000000000000000000000000000000000623ef1e79d58b324eb4b55db	03c88c0c202f5669614254432f4d696e6564206279207261626f746132616c65787365692f2cfabe6d6d7c26df158ba015d7a42a85ef9557fb9d3096b68e2ae05ace247457f59331bbf410000000000000001086ec280a2138906d0d6cffdd15050000	1	0	1	2	0	0	625000000	274193.75	0	0	0	0	0	0	0	625000000	274193.75	625000000	274193.75	ViaBTC
822473	00000000000000000003bc300e3531e2c0991b63ba1b4019d27254f75b0c8a28	2023-12-22 23:54:25	2023-12-22 23:25:19	1897356	698716	3993504	745406464	2c6e0000	101100011011100000000000000000	5c061b8c0a4accff0682b9f22804c0aee0a811a5ae7355548cddc1486143dd03	3890138496	386150037	67305906902031	0000000000000000000000000000000000000000623f2f1ebb3be5178105331e	03c98c0c1b4d696e656420627920416e74506f6f6c39373077000a03cb298440fabe6d6de7e2d5df609604c60825fbaf936e89e1bbaf65bc5d5ef4856c2e448225dde9b21000000000000000000044b65962000000000000	3749	3651	7479	7206	105520295944	46292808	106145295944	46567004	101120159	44362.4258	53308.703	23.3872	25332.58	11.1138	16636.872048013	625000000	274193.75	726120159	318556.1875	AntPool
822474	000000000000000000038b1cbbb338b4be73d4177a12f4753c5b6853f5844367	2023-12-22 23:55:36	2023-12-22 23:26:27	1625304	790781	3997647	536870912	20000000	100000000000000000000000000000	76fca23b37582041fa1b328129c5336c38a6883bc00f1577cf4268085acf5aa3	1913767481	386150037	67305906902031	0000000000000000000000000000000000000000623f6c55d91f170a16bf1061	03ca8c0c2cfabe6d6dcbfe707038e8ad7876a53a66caee6c55423ffb38c2e02d2a6d73c8254e6b869710000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005000462a433	3667	3504	7197	6900	106903870769	46899796	107528870769	47173992	83687605	36714.5898	51506.086	22.5962	20944.002	9.1883	24377.415900808	625000000	274193.75	708687605	310908.3438	F2Pool
